Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGR,Avangrid Inc. Common Stock,$35.90,0.05,0.139%,13890105762.00,United States,2015,169280,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0633,0.0048,8.205%,5845333.00,Canada,2021,9431455,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.37,-0.03,-0.263%,1184012824.00,Luxembourg,2011,704332,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.32,0.02,0.177%,455494851.00,United States,2018,101100,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$73.65,0.65,0.89%,983546552.00,United States,,71656,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$108.96,1.21,1.123%,3038005068.00,United States,,104798,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.63,0.17,1.625%,1429414474.00,United States,2018,1197150,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9917,-0.0383,-3.718%,238865893.00,China,2017,16269,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.79,0.25,2.166%,800221196.00,United States,2013,417231,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.45,0.3097,1.399%,,United States,,12661,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.85,-0.04,-0.154%,,Bermuda,,14193,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.94,-0.01,-0.048%,,Bermuda,,7067,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.55,-0.09,-0.436%,,Bermuda,,7035,,
AHR,American Healthcare REIT Inc. Common Stock,$19.18,0.17,0.894%,2524989748.00,,2024,1771686,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.908,-0.002,-0.22%,45578495.00,United States,2003,298286,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$16.53,-0.50,-2.936%,,United States,,11530,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.90,0.40,2.424%,,United States,,1166,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.50,1.20,7.362%,,United States,,2043,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.45,0.52,3.071%,,United States,,4763,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.53,-0.40,-2.363%,,United States,,4349,,
AI,C3.ai Inc. Class A Common Stock,$25.62,0.13,0.51%,3197831421.00,United States,2020,1821517,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.685,0.0062,0.913%,32057749.00,United States,2022,67431,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$6.31,0.28,4.643%,,United States,,210233,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.43,0.87,1.183%,47929305233.00,United States,,2307813,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.92,-0.0001,-0.011%,9676597.00,China,2018,5013,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$4.145,-0.225,-5.149%,585163225.00,United States,2021,236060,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.678,-0.012,-1.739%,95715480.00,United States,2021,9920,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.31,0.0071,2.344%,17712371.00,United States,1997,488640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.60,0.00,0.00%,0.00,United States,2022,145,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.04,0.348%,0.00,United States,2022,369,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6505,-0.0305,-4.479%,4984796.00,United States,,841936,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.41,0.49,0.551%,2789592000.00,United States,,61438,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.38,-0.07,-0.326%,734209981.00,,2019,65703,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.91,0.09,1.867%,527088436.00,United States,,754348,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.71,0.18,2.39%,302672750.00,United States,2021,74061,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$63.62,0.49,0.776%,2271938592.00,United States,,145235,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.3241,0.0841,6.782%,58688384.00,United States,,73456,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.82,0.30,3.989%,88377785.00,United States,2016,72600,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.10,0.33,8.753%,13681852.00,United States,,31139,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$7.87,-0.89,-10.16%,423590252.00,United States,2022,41147,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.63,-0.22,-25.882%,33908750.00,United States,2022,80235,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.12,0.11,2.743%,237279361.00,United States,2021,21453,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.50,0.76,3.496%,62101058.00,United States,,159199,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.75,-0.1976,-1.101%,48990834.00,United States,,2405,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.71,0.14,3.922%,88060660.00,United States,2021,1561165,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.38,-0.0325,-7.879%,9019690.00,United States,2021,46310,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$199.13,-2.43,-1.206%,7686939123.00,United States,,230363,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.41,0.00,0.00%,0.00,United States,2024,427,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.57,0.00,0.00%,0.00,United States,2023,3,,
AIV,Apartment Investment and Management Company Common Stock,$8.72,0.02,0.23%,1234834055.00,United States,1994,808844,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.3268,0.0767,30.668%,23544886.00,China,2023,2322967,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$188.75,1.48,0.79%,9775976881.00,United States,2004,345364,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.92,0.13,0.597%,1135308150.00,United States,2020,5287,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$286.55,1.47,0.516%,62783105000.00,United States,,491597,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.37,-0.16,-4.533%,153697440.00,United States,2015,73163,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$24.00,0.19,0.798%,253075728.00,,2021,1771,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.65,1.15,1.144%,15402594521.00,United States,1999,1244383,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.43,0.06,4.38%,2740851.00,United Kingdom,2022,85981,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.49,0.05,3.472%,313329433.00,United States,2014,1833791,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.64,0.44,3.099%,,Chile,,402,,
AKO/B,Embotelladora Andina S.A.,$19.30,0.14,0.731%,,Chile,,1489,,
AKR,Acadia Realty Trust Common Stock,$21.50,0.12,0.561%,2264617812.00,United States,,462720,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.96,1.10,4.425%,1802422374.00,United States,2019,607619,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0867,-0.0056,-6.067%,8554627.00,United States,,5639837,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.60,0.185,5.417%,28525306.00,United Kingdom,,80805,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.45,0.15,6.522%,121273743.00,United States,2021,169128,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.37,0.64,1.431%,5053169227.00,United States,2011,419234,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.47,0.00,0.00%,,United States,,12654,,
ALAB,Astera Labs Inc. Common Stock,$41.09,0.18,0.44%,6437024460.00,United States,2024,2386435,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$21.55,-1.58,-6.831%,128613913.00,Israel,2018,345201,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$82.78,3.41,4.296%,9729401193.00,United States,,2947299,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$40.37,1.31,3.354%,,United States,,63467,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3152,-0.018,-5.402%,3500149.00,United States,,1893115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$96.26,1.62,1.712%,48101122000.00,Switzerland,2019,843404,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.258,0.0389,17.754%,21000339.00,United States,2022,317147,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$29.02,1.19,4.276%,221386006.00,United States,,44613,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.83,0.02,0.185%,0.00,United States,2023,3829,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$12.00,1.19,11.008%,0.00,United States,2023,5310,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.39,0.32,6.312%,320282160.00,United States,2014,392278,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.42,-0.06,-0.095%,3662727794.00,United States,,222058,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.24,0.10,1.946%,509962365.00,United States,2019,317204,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.08,0.26,1.382%,1385623505.00,United States,,333110,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.995,-0.005,-0.05%,0.00,United States,2024,1208344,,
ALFUU,Centurion Acquisition Corp. Unit,$10.04,-0.0085,-0.085%,0.00,United States,2024,2349,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.115,0.00,0.00%,0.00,United States,2024,121701,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$179.29,1.62,0.912%,2162234531.00,United States,,79087,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.40,0.44,1.763%,4925580192.00,United States,2020,1139913,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$240.01,-0.34,-0.141%,17928042571.00,United States,2001,650395,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$14.25,1.1225,8.551%,1138611580.00,United States,2020,50777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$39.91,0.81,2.072%,730225288.00,United States,2006,299106,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.59,-0.11,-1.264%,1643266536.00,United States,2021,613949,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.59,0.01,0.179%,304007482.00,United States,2010,162796,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.04,0.11,1.587%,3846542008.00,United States,2021,2622955,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$34.96,0.18,0.518%,4410524688.00,United States,,1687132,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.23,0.98,3.596%,4648586928.00,Ireland,1991,1459284,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.54,0.25,0.799%,3121998570.00,United States,2021,811054,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$180.62,0.98,0.546%,47691011185.00,United States,,1039077,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.86,0.05,0.194%,,United States,,46933,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.79,0.11,0.485%,,United States,,49689,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.79,0.20,0.926%,,United States,,14300,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.78,0.03,0.112%,,United States,,94789,,
ALLE,Allegion plc Ordinary Shares,$132.85,1.58,1.204%,11574966624.00,United States,2013,413638,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.05,0.0997,10.491%,284561330.00,Netherlands,2022,53654,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.713,0.026,3.785%,63350558.00,United States,2018,222610,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.65,0.36,15.721%,554145517.00,United States,2018,2498617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.1941,0.0257,15.261%,8225863.00,United States,,4621325,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.31,0.13,4.088%,127027668.00,Israel,2006,158709,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$42.77,0.74,1.761%,13030816479.00,United States,2014,2061379,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$13.00,0.20,1.563%,707242926.00,United States,2024,135992,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$21.01,0.10,0.478%,353895234.00,United States,,57444,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$274.48,6.24,2.326%,35237883208.00,United States,2004,558603,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.48,0.51,3.651%,108796407.00,United States,1983,11724,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.41,0.0047,1.16%,11092758.00,United States,,41330,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$59.14,-0.50,-0.838%,2912571075.00,United States,2015,397036,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.15,0.26,13.757%,46581468.00,United States,2017,59450,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.85,0.10,0.46%,432144843.00,United States,2019,27545,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.69,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.10,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.85,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0103,-0.0006,-5.505%,0.00,United States,2022,733,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$86.35,0.42,0.489%,7524356024.00,United States,2012,277565,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$7.54,1.05,16.179%,535874971.00,United States,,4462431,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$5.99,-0.03,-0.498%,198224309.00,United States,2019,414997,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.425,0.035,0.138%,,United States,,3585,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.06,-0.04,-0.976%,567692975.00,United States,2021,59970,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$2.65,-0.03,-1.119%,2849805331.00,United States,2024,8151710,Industrials,Major Chemicals
